Gen,Time,ProgSizeMean,ProgSizeStd,FitMean,FitStd
0,7.734375,20.08984375,20.04217777356383,609.5970601865431,51.17304452105143
1,6.453125,16.234375,17.221680112133456,564.575677605753,61.41456790647476
2,6.328125,14.671875,14.438522045766325,517.1346864799824,65.97627280412743
3,5.515625,15.32421875,13.11101405369276,497.28007497761695,68.31535094730242
4,6.859375,15.146484375,13.069257852869079,466.5977008758641,63.28843280612376
5,6.578125,13.279296875,11.681171869304245,453.9836830090068,56.51508606103133
6,5.859375,12.501953125,8.913069697407323,445.4695655732434,59.46462540196252
7,6.328125,13.537109375,9.597805928187011,450.67819382942497,57.8819915451009
8,6.546875,13.70703125,8.159702940501194,441.2724942500432,62.29391290814435
9,6.28125,14.54296875,8.455397864958275,442.3729622072794,49.5487036320952
10,5.96875,16.005859375,9.050308228239997,445.6087358542952,55.08903595725193
11,6.25,19.421875,9.701394625181953,433.14252927091337,57.67454924368227
12,6.203125,23.861328125,9.653443036411083,418.6803352668945,50.948523067278785
13,6.359375,21.236328125,9.417170347540408,425.44425226098576,52.06410106034067
14,6.71875,21.84765625,9.989252992197715,415.88985668212496,56.58065316766655
15,6.8125,19.650390625,10.140115153741299,417.9841060120974,58.57169087743292
16,7.65625,22.015625,10.0660453415035,422.3760208642766,60.657814021082544
17,6.46875,22.5625,10.601646896168818,419.9954962051074,53.14811217269984
18,7.09375,22.111328125,11.053381032605138,417.3618086495792,58.46942818251999
19,6.484375,24.388671875,9.98010281476619,414.05053723262864,49.81088790512642
20,6.0,26.099609375,10.099690763233896,419.96369529485673,54.95070917905533
21,6.34375,25.529296875,10.027387768905037,416.1391941682736,57.14744567566787
22,6.234375,25.861328125,10.011347842542934,405.5034228020706,48.41949958993294
23,6.84375,25.517578125,9.351696966969335,408.4662436616587,45.51994412659732
24,8.875,27.380859375,10.693612021584746,405.5518312848445,47.9864677679739
25,9.78125,28.84765625,11.000765741364697,410.2625836097466,42.650705433500406
26,9.546875,28.60546875,11.245444798431274,409.5687656524132,45.761804406449436
27,7.8125,28.265625,11.105807222201184,400.8823509758758,55.59620844988116
28,8.015625,29.908203125,10.850777192581187,412.5043675681711,51.69258322026436
29,7.875,31.029296875,11.076342260101177,405.2359523952945,48.4371538574845
30,7.296875,29.177734375,10.883352562279144,387.7179521293352,57.544400781165415
31,7.1875,28.65625,11.53883323962043,411.63824804773463,40.182259287235034
32,7.3125,30.103515625,11.363238705774362,404.9991429897368,52.989218697494984
33,7.296875,30.53125,11.065918193017037,396.25622344703487,52.59477912211892
34,7.15625,29.482421875,9.903823110943286,405.5510151725052,56.78255145704507
35,6.640625,29.412109375,9.964457356246134,412.20895721195495,68.53045190613695
36,6.265625,28.39453125,9.546951905668612,401.1416061473121,64.19843716092839
37,6.59375,28.517578125,8.843025737676786,420.4225546826595,63.50411985965768
38,8.03125,27.982421875,10.077688624358801,408.33970248886095,62.82261178195996
39,6.5625,27.705078125,9.546456538813679,421.4818950077409,77.63636444399462
40,6.890625,28.2734375,9.415542022305596,405.0293714460405,63.06727641826528
41,6.734375,27.86328125,8.716051830178264,404.5818167057693,67.03571604445823
42,6.609375,28.080078125,9.058160807677348,404.6975887530985,62.81227703262334
43,6.40625,27.9375,9.39478443523614,398.925404953766,73.6886406832387
44,6.921875,28.208984375,8.777207516774455,418.83254953700896,74.14564458426213
45,6.5625,28.23828125,8.584116556906778,404.3559997734988,70.61885713888384
46,6.296875,28.068359375,8.542414151424495,409.69263945727477,76.50380604516212
47,6.6875,28.287109375,7.806781386998681,407.2367079195968,76.97587437138483
48,6.375,28.37890625,8.274197865515005,412.72725458606664,78.0918186967106
49,8.46875,28.125,8.024887973016954,412.88351310573074,65.35712778772388
50,7.515625,28.7578125,7.509130154643372,415.38698458466973,64.19029579408627
